서울	08월	사고건수	2,926	87	74	80	106	107	101	117	98	71	82	102	93	103	122	87	96	87	104	105	94	109	80	73	81	124	91	91	102	92	64	103
서울	08월	사망자수	19	1	0	0	0	0	2	0	0	1	2	0	0	1	1	0	1	2	0	0	1	1	0	1	0	1	0	0	0	0	1	3
서울	08월	부상자수	3,948	125	104	118	148	147	125	152	126	103	100	143	115	131	160	132	154	115	135	148	114	143	103	109	108	157	117	119	149	124	91	133
서울	09월	사고건수	2,991	74	84	88	96	96	57	98	95	87	91	123	83	80	103	83	87	105	129	105	78	106	142	109	111	128	119	87	132	126	89	-
서울	09월	사망자수	21	2	0	1	0	0	1	1	1	2	1	0	0	0	0	0	0	0	3	0	1	0	0	0	4	0	0	1	1	0	2	-
서울	09월	부상자수	4,035	94	116	115	148	125	88	127	140	107	109	160	132	140	128	111	118	124	156	142	111	139	190	151	155	162	166	115	174	170	122	-
서울	10월	사고건수	3,122	39	53	46	50	102	98	106	133	100	92	61	116	101	101	116	113	142	72	116	120	90	103	133	124	84	107	120	119	119	127	119
서울	10월	사망자수	20	0	0	0	0	0	0	2	2	0	2	1	0	0	1	0	2	0	0	2	1	1	0	1	1	2	0	0	0	1	0	1
서울	10월	부상자수	4,143	63	80	77	63	142	149	132	168	143	115	72	141	118	119	150	149	199	100	139	153	107	144	183	168	128	127	157	160	161	162	174
서울	11월	사고건수	3,007	66	121	115	105	108	96	109	89	91	94	118	130	106	123	71	90	96	120	114	126	95	63	87	118	79	90	125	91	64	107	-
서울	11월	사망자수	19	0	1	0	1	1	2	0	1	2	1	0	0	0	1	0	1	0	0	1	2	0	1	0	0	1	1	2	0	0	0	-
서울	11월	부상자수	3,926	106	152	142	139	142	125	152	127	109	125	144	161	134	162	94	111	135	154	142	160	146	87	103	148	109	112	151	128	86	140	-
서울	12월	사고건수	2,619	92	74	78	115	76	61	82	105	73	85	100	64	45	74	88	89	101	142	114	54	108	102	108	95	63	52	40	81	71	89	98
서울	12월	사망자수	16	1	1	2	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	2	1	0	1	0	1	0	0	0	2	0
서울	12월	부상자수	3,443	121	85	106	159	110	84	102	128	97	115	138	82	70	89	105	126	127	178	157	66	136	131	141	125	100	63	55	110	95	116	126
